species	local_incomplete_count	ensembl_dir	match_type	exact_accession_count	assembly_name_match_count	has_gff3	has_gtf	gff3_url	gtf_url	gff3_listing_status	gtf_listing_status	observed_accessions	exact_accessions	assembly_name_matches
Beta vulgaris	326	beta_vulgaris	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/beta_vulgaris/Beta_vulgaris.RefBeet-1.2.2.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/beta_vulgaris/Beta_vulgaris.RefBeet-1.2.2.61.chr.gtf.gz	cached	cached			
Brassica napus	107	brassica_napus	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/brassica_napus/Brassica_napus.AST_PRJEB5043_v1.61.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/brassica_napus/Brassica_napus.AST_PRJEB5043_v1.61.gtf.gz	cached	cached			
Citrullus lanatus	117	citrullus_lanatus	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/citrullus_lanatus/Citrullus_lanatus.Cla97_v1.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/citrullus_lanatus/Citrullus_lanatus.Cla97_v1.61.chr.gtf.gz	cached	cached			
Hordeum vulgare	171	hordeum_vulgare	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/hordeum_vulgare/Hordeum_vulgare.MorexV3_pseudomolecules_assembly.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/hordeum_vulgare/Hordeum_vulgare.MorexV3_pseudomolecules_assembly.61.chr.gtf.gz	cached	cached			
Hordeum vulgare	171	hordeum_vulgare_10tj18	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/hordeum_vulgare_10tj18/Hordeum_vulgare_10tj18.Hvulgare_10TJ18_BPGv2.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/hordeum_vulgare_10tj18/Hordeum_vulgare_10tj18.Hvulgare_10TJ18_BPGv2.61.chr.gtf.gz	cached	cached			
Hordeum vulgare	171	hordeum_vulgare_aizu6	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/hordeum_vulgare_aizu6/Hordeum_vulgare_aizu6.Hvulgare_cv_Aizu6_BPGv2.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/hordeum_vulgare_aizu6/Hordeum_vulgare_aizu6.Hvulgare_cv_Aizu6_BPGv2.61.chr.gtf.gz	cached	cached			
Hordeum vulgare	171	hordeum_vulgare_akashinriki	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/hordeum_vulgare_akashinriki/Hordeum_vulgare_akashinriki.Hvulgare_cv_Akashinriki_BPGv2.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/hordeum_vulgare_akashinriki/Hordeum_vulgare_akashinriki.Hvulgare_cv_Akashinriki_BPGv2.61.chr.gtf.gz	cached	cached			
Hordeum vulgare	171	hordeum_vulgare_barke	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/hordeum_vulgare_barke/Hordeum_vulgare_barke.Hvulgare_cv_Barke_BPGv2.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/hordeum_vulgare_barke/Hordeum_vulgare_barke.Hvulgare_cv_Barke_BPGv2.61.chr.gtf.gz	cached	cached			
Hordeum vulgare	171	hordeum_vulgare_bonus	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/hordeum_vulgare_bonus/Hordeum_vulgare_bonus.Hvulgare_cv_Bonus_BPGv2.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/hordeum_vulgare_bonus/Hordeum_vulgare_bonus.Hvulgare_cv_Bonus_BPGv2.61.chr.gtf.gz	cached	cached			
Hordeum vulgare	171	hordeum_vulgare_bowman	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/hordeum_vulgare_bowman/Hordeum_vulgare_bowman.Hvulgare_cv_Bowman_BPGv2.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/hordeum_vulgare_bowman/Hordeum_vulgare_bowman.Hvulgare_cv_Bowman_BPGv2.61.chr.gtf.gz	cached	cached			
Hordeum vulgare	171	hordeum_vulgare_chikurinibaraki1	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/hordeum_vulgare_chikurinibaraki1/Hordeum_vulgare_chikurinibaraki1.Hvulgare_cv_Chikurin_Ibaraki1_BPGv2.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/hordeum_vulgare_chikurinibaraki1/Hordeum_vulgare_chikurinibaraki1.Hvulgare_cv_Chikurin_Ibaraki1_BPGv2.61.chr.gtf.gz	cached	cached			
Hordeum vulgare	171	hordeum_vulgare_foma	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/hordeum_vulgare_foma/Hordeum_vulgare_foma.Hvulgare_cv_Foma_BPGv2.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/hordeum_vulgare_foma/Hordeum_vulgare_foma.Hvulgare_cv_Foma_BPGv2.61.chr.gtf.gz	cached	cached			
Hordeum vulgare	171	hordeum_vulgare_ft11	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/hordeum_vulgare_ft11/Hordeum_vulgare_ft11.Hvulgare_FT11_B1K_04_12_BPGv2.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/hordeum_vulgare_ft11/Hordeum_vulgare_ft11.Hvulgare_FT11_B1K_04_12_BPGv2.61.chr.gtf.gz	cached	cached			
Hordeum vulgare	171	hordeum_vulgare_ft144	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/hordeum_vulgare_ft144/Hordeum_vulgare_ft144.Hvulgare_FT144_BPGv2.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/hordeum_vulgare_ft144/Hordeum_vulgare_ft144.Hvulgare_FT144_BPGv2.61.chr.gtf.gz	cached	cached			
Hordeum vulgare	171	hordeum_vulgare_ft262	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/hordeum_vulgare_ft262/Hordeum_vulgare_ft262.Hvulgare_FT262_BPGv2.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/hordeum_vulgare_ft262/Hordeum_vulgare_ft262.Hvulgare_FT262_BPGv2.61.chr.gtf.gz	cached	cached			
Oryza sativa	176	oryza_sativa	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/oryza_sativa/Oryza_sativa.IRGSP-1.0.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/oryza_sativa/Oryza_sativa.IRGSP-1.0.61.chr.gtf.gz	cached	cached			
Oryza sativa	176	oryza_sativa_arc	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/oryza_sativa_arc/Oryza_sativa_arc.Os117425RS1.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/oryza_sativa_arc/Oryza_sativa_arc.Os117425RS1.61.chr.gtf.gz	cached	cached			
Oryza sativa	176	oryza_sativa_azucena	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/oryza_sativa_azucena/Oryza_sativa_azucena.AzucenaRS1.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/oryza_sativa_azucena/Oryza_sativa_azucena.AzucenaRS1.61.chr.gtf.gz	cached	cached			
Oryza sativa	176	oryza_sativa_chaomeo	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/oryza_sativa_chaomeo/Oryza_sativa_chaomeo.Os132278RS1.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/oryza_sativa_chaomeo/Oryza_sativa_chaomeo.Os132278RS1.61.chr.gtf.gz	cached	cached			
Oryza sativa	176	oryza_sativa_gobolsailbalam	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/oryza_sativa_gobolsailbalam/Oryza_sativa_gobolsailbalam.Os132424RS1.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/oryza_sativa_gobolsailbalam/Oryza_sativa_gobolsailbalam.Os132424RS1.61.chr.gtf.gz	cached	cached			
Oryza sativa	176	oryza_sativa_ir64	assembly_name	0	1	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/oryza_sativa_ir64/Oryza_sativa_ir64.OsIR64RS1.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/oryza_sativa_ir64/Oryza_sativa_ir64.OsIR64RS1.61.chr.gtf.gz	cached	cached			GCA_965117765.1
Oryza sativa	176	oryza_sativa_ketannangka	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/oryza_sativa_ketannangka/Oryza_sativa_ketannangka.Os128077RS1.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/oryza_sativa_ketannangka/Oryza_sativa_ketannangka.Os128077RS1.61.chr.gtf.gz	cached	cached			
Oryza sativa	176	oryza_sativa_khaoyaiguang	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/oryza_sativa_khaoyaiguang/Oryza_sativa_khaoyaiguang.Os127518RS1.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/oryza_sativa_khaoyaiguang/Oryza_sativa_khaoyaiguang.Os127518RS1.61.chr.gtf.gz	cached	cached			
Oryza sativa	176	oryza_sativa_larhamugad	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/oryza_sativa_larhamugad/Oryza_sativa_larhamugad.Os125619RS1.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/oryza_sativa_larhamugad/Oryza_sativa_larhamugad.Os125619RS1.61.chr.gtf.gz	cached	cached			
Oryza sativa	176	oryza_sativa_lima	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/oryza_sativa_lima/Oryza_sativa_lima.Os127564RS1.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/oryza_sativa_lima/Oryza_sativa_lima.Os127564RS1.61.chr.gtf.gz	cached	cached			
Oryza sativa	176	oryza_sativa_liuxu	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/oryza_sativa_liuxu/Oryza_sativa_liuxu.Os125827RS1.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/oryza_sativa_liuxu/Oryza_sativa_liuxu.Os125827RS1.61.chr.gtf.gz	cached	cached			
Oryza sativa	176	oryza_sativa_mh63	assembly_name	0	1	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/oryza_sativa_mh63/Oryza_sativa_mh63.MH63RS2.61.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/oryza_sativa_mh63/Oryza_sativa_mh63.MH63RS2.61.gtf.gz	cached	cached			GCA_001623365.2
Solanum tuberosum	92	solanum_tuberosum	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/solanum_tuberosum/Solanum_tuberosum.SolTub_3.0.61.chr.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/solanum_tuberosum/Solanum_tuberosum.SolTub_3.0.61.chr.gtf.gz	cached	cached			
Solanum tuberosum	92	solanum_tuberosum_rh8903916	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/solanum_tuberosum_rh8903916/Solanum_tuberosum_rh8903916.ASM1418947v1.61.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/solanum_tuberosum_rh8903916/Solanum_tuberosum_rh8903916.ASM1418947v1.61.gtf.gz	cached	cached			
Vitis vinifera	87	vitis_vinifera	species_only	0	0	yes	yes	https://ftp.gramene.org/CURRENT_RELEASE/gff3/vitis_vinifera/Vitis_vinifera.ASM3070453v1.61.gff3.gz	https://ftp.gramene.org/CURRENT_RELEASE/gtf/vitis_vinifera/Vitis_vinifera.ASM3070453v1.61.gtf.gz	cached	cached			
